,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
11401, E Class,2013,11899,62051,145,54.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11402, C Class,2017,31750,18075,145,35.3,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11403, SL CLASS,2015,26750,38570,260,36.7,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11404, E Class,2013,5995,127600,125,51.4,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11405, S Class,2017,30795,35980,160,52.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11406, A Class,2014,13750,37066,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11407, C Class,2016,16250,23196,30,65.7,1.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11408, GLA Class,2017,18841,30477,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11409, C Class,2018,17450,21936,145,51.4,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11410, CLA Class,2016,11950,82177,20,68.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11411, CLA Class,2015,15400,17500,125,51.4,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11412, X-CLASS,2018,28990,14000,240,35.8,2.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11413, E Class,2005,3485,79191,325,32.5,1.8,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11414, A Class,2013,9450,50380,125,51.4,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11415, A Class,2016,13599,29917,0,74.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11416, A Class,2016,12799,35699,20,72.4,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11417, C Class,2019,26995,10765,145,57.7,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11418, C Class,2017,21995,17413,145,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11419, E Class,2019,34995,4129,140,201.8,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11420, CLK,2002,3790,98000,325,24.6,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11421, E Class,2010,6794,69173,205,45.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11422, C Class,2015,16975,42000,30,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11423, CLS Class,2011,11975,75000,200,46.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11424, SL CLASS,2010,11975,79000,555,29.1,3.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11425, A Class,2017,16750,30000,20,68.9,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11426, C Class,2017,17599,50212,145,61.4,1.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11427, C Class,2018,22199,22027,145,61.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11428, A Class,2014,11019,68184,145,50.4,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11429, A Class,2016,14799,16307,20,74.3,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11430, C Class,2006,3200,86000,565,28.2,3.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11431, E Class,2013,16500,22000,165,47.9,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11432, GLA Class,2014,16395,46000,145,55.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11433, A Class,2011,5195,60000,165,52.3,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11434, GL Class,2016,17299,11684,20,67.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11435, C Class,2018,17999,38169,145,60.1,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11436, C Class,2016,11999,65548,20,72.4,1.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11437, A Class,2018,17999,9827,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11438, SLK,2012,13999,28500,200,42.8,1.8,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11439, X-CLASS,2018,36790,9500,260,31.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11440, A Class,2016,13599,20146,20,68.9,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11441, C Class,2016,12459,93948,30,62.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11442, A Class,2016,13499,23453,20,72.4,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11443, E Class,2015,13999,53652,125,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11444, C Class,2014,10699,50179,145,53.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11445, E Class,2017,18999,77363,145,61.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11446, A Class,2017,15165,37762,20,74.3,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11447, GL Class,2018,19999,13096,145,50.4,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11448, A Class,2018,19549,12194,145,28.5,1.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11449, GL Class,2016,18499,46864,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11450, GL Class,2016,16999,32293,20,67.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11451, B Class,2018,16999,4275,145,68.9,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11452, A Class,2014,12299,34176,20,70.6,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11453, E Class,2016,18329,39031,30,65.7,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11454, A Class,2016,16399,16088,30,62.8,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11455, A Class,2017,15472,24475,145,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11456, A Class,2018,19399,11423,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11457, C Class,2015,16729,30701,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11458, C Class,2015,16299,25958,30,62.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11459, CL Class,2017,16699,22575,145,67.3,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11460, A Class,2018,19999,11766,145,28.5,1.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11461, E Class,2017,19999,21548,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11462, GL Class,2018,27699,8291,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11463, C Class,2018,18819,30772,145,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11464, A Class,2018,19599,6405,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11465, C Class,2018,19399,22078,145,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11466, A Class,2018,16990,27590,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11467, C Class,2018,18999,16834,145,60.1,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11468, C Class,2018,18799,20090,145,60.1,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11469, C Class,2018,18899,21315,145,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11470, A Class,2018,18949,10979,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11471, C Class,2018,17999,14632,145,58.9,1.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11472, E Class,2012,9499,67681,145,53.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11473, A Class,2017,15399,14074,145,74.3,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11474, C Class,2016,15699,30173,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11475, GL Class,2016,16499,13144,125,55.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11476, A Class,2013,14489,55345,160,44.1,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11477, C Class,2016,16899,59290,0,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11478, C Class,2016,16499,22525,30,65.7,1.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11479, B Class,2014,9499,63878,30,60.1,1.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11480, E Class,2016,16469,47288,125,60.1,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11481, E Class,2015,13295,54473,30,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11482, C Class,2016,19999,19299,0,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11483, B Class,2017,13299,15094,145,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11484, A Class,2013,10559,34408,0,74.3,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11485, A Class,2018,16299,25698,145,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11486, C Class,2018,19999,34008,145,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11487, A Class,2018,18499,13505,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11488, A Class,2016,14299,43748,30,62.8,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11489, A Class,2018,19699,8456,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11490, A Class,2014,9929,51743,20,72.4,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11491, A Class,2018,19299,11648,145,28.5,1.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11492, B Class,2016,10989,49697,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11493, C Class,2012,8299,72005,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11494, B Class,2012,7499,57386,125,64.2,1.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11495, GL Class,2014,27499,53407,325,35.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11496, A Class,2018,18799,10359,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11497, A Class,2016,14299,39726,125,53.3,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11498, GL Class,2017,26999,10881,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11499, E Class,2018,20399,33059,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11500, B Class,2016,11499,40579,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11501, B Class,2017,12699,12444,145,70.6,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11502, C Class,2016,17979,47448,0,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11503, E Class,2015,14999,33588,125,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11504, C Class,2015,11689,76472,20,70.6,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11505, A Class,2015,12519,32259,30,52.3,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11506, A Class,2018,17369,24114,145,68.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11507, A Class,2018,17889,18584,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11508, A Class,2017,15199,17467,145,74.3,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11509, S Class,2016,34995,33650,200,47.9,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11510, CLA Class,2014,24995,41445,205,39.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11511, E Class,2016,19995,13000,125,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11512, E Class,2016,19499,14596,20,72.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11513, E Class,2017,19999,27977,20,72.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11514, A Class,2017,17259,13615,145,68.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11515, A Class,2018,16999,23362,145,51.4,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11516, A Class,2018,17999,12752,145,65.7,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11517, A Class,2018,15121,9598,145,72.4,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11518, B Class,2016,14699,21775,20,68.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11519, A Class,2017,14089,18977,145,52.3,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11520, M Class,2015,18789,68279,300,39.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11521, C Class,2017,20999,5338,135,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11522, C Class,2018,19999,16663,145,60.1,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11523, C Class,2013,7199,124000,145,53.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11524, CLK,2004,3399,58000,260,39.2,2.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11525, SLK,2007,5290,74000,325,32.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11526, M Class,2014,20495,27000,205,44.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11527, V Class,2019,24990,5000,145,46.3,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11528, X-CLASS,2018,27990,7000,260,35.8,2.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11529, X-CLASS,2019,33990,8000,260,31.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11530, X-CLASS,2018,28990,18000,260,35.8,2.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11531, C Class,2017,20999,18888,135,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11532, GL Class,2016,20750,57864,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11533, B Class,2017,13199,17177,145,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11534, A Class,2017,14999,35510,125,52.3,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11535, C Class,2016,15339,67267,0,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11536, A Class,2017,16699,17537,145,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11537, E Class,2014,15995,42000,200,45.6,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11538, C Class,2018,42995,18000,145,32.8,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11539, CLS Class,2011,11995,88559,200,46.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11540, CLS Class,2015,20995,29417,160,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11541, CLS Class,2015,19995,48126,160,49.6,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11542, E Class,2015,17995,59813,145,54.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11543, C Class,2015,17695,64765,30,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11544, SL CLASS,2010,15995,56098,555,29.1,3.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11545, GLC Class,2017,19000,87750,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11546, E Class,2013,11795,53300,125,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11547, A Class,2016,15295,34595,20,74.3,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11548, V Class,2016,31995,42000,235,44.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11549, C Class,2002,1495,13800,305,39.8,2.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11550, SL CLASS,2007,12995,45000,570,23.3,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11551, CL Class,2002,8995,77000,325,21.1,5.4,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11552, S Class,2017,28999,26000,150,50.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11553, SLK,2015,15599,21680,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11554, C Class,2014,14399,73598,30,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11555, A Class,2015,13299,20233,20,68.9,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11556, GL Class,2016,16299,34132,145,48.7,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11557, E Class,2015,15999,36634,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11558, C Class,2013,10999,63930,145,53.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11559, CLS Class,2016,19499,48017,160,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11560, E Class,2015,13599,74293,125,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11561, A Class,2016,13899,48649,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11562, C Class,2015,17149,48191,125,60.1,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11563, E Class,2013,11299,60417,30,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11564, C Class,2016,16950,51700,0,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11565, A Class,2017,12295,90220,30,62.8,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11566, A Class,2017,12000,102390,145,62.8,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11567, C Class,2016,12795,100000,0,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11568, C Class,2015,11500,84830,125,52.3,2.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11569, E Class,2013,13000,54490,160,51.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11570, SLK,2014,10695,64130,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11571, A Class,2016,9295,111410,0,80.7,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11572, C Class,2016,13295,86620,0,134.5,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11573, E Class,2013,13995,31000,145,55.4,2.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11574, B Class,2013,9995,42000,20,64.2,1.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11575, C Class,2013,13995,24000,160,44.8,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11576, B Class,2012,9995,43000,30,60.1,1.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11577, CL Class,2015,16975,38000,20,67.3,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11578, C Class,2015,12750,29000,160,44.8,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11579, A Class,2018,14975,17000,145,74.3,1.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11580, CL Class,2008,18975,69000,570,19.0,6.2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11581, CLK,2003,3495,185000,330,17.8,4.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11582, CL Class,2016,16995,30000,20,67.3,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11583, B Class,2016,14995,19000,125,51.4,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11584, E Class,2015,17495,44000,145,53.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11585, E Class,2016,17495,40000,145,54.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11586, A Class,2016,12995,28000,20,72.4,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11587, E Class,2013,10490,85000,160,52.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11588, C Class,2015,13790,54000,125,52.3,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11589, B Class,2016,14490,13000,20,68.9,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11590, B Class,2019,16990,5000,145,49.6,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11591, C Class,2015,15490,34000,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11592, A Class,2011,4995,70000,240,42.8,1.7,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11593, CLS Class,2011,12995,54000,200,46.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11594, B Class,2013,9995,35000,20,64.2,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11595, SLK,2007,6495,69000,325,32.1,1.8,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11596, E Class,2011,14995,34000,200,47.1,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11597, C Class,2008,4995,90000,260,42.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11598, SLK,2006,4995,75000,555,28.0,3.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11599, C Class,2012,8495,51122,145,55.4,2.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11600, E Class,2018,23989,51223,150,70.6,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11601, C Class,2009,7495,54000,260,36.7,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11602, C Class,2009,6995,42000,235,38.7,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11603, C Class,2015,15880,41267,30,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11604, C Class,2018,34480,13500,150,35.3,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11605, C Class,2018,19980,17973,150,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11606, C Class,2017,19980,26000,150,49.6,2.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11607, C Class,2015,14795,109050,0,74.3,2.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11608, CLA Class,2015,13795,90740,20,67.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11609, B Class,2015,9295,80900,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11610, C Class,2016,10500,117760,20,65.7,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11611, A Class,2016,11795,81150,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11612, A Class,2017,13000,85900,145,62.8,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11613, CLA Class,2016,13795,55700,20,67.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11614, C Class,2017,15000,54700,0,78.5,2.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11615, C Class,2016,15000,76200,30,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11616, B Class,2016,8000,91890,20,70.6,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11617, C Class,2015,13362,74044,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11618, C Class,2007,5995,50500,300,34.5,1.8,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11619, B Class,2014,9475,49276,30,64.2,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11620, E Class,2013,11995,89625,20,62.8,2.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11621, C Class,2015,15275,67889,0,76.4,2.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11622, C Class,2010,5495,82752,205,42.8,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11623, A Class,2013,10275,79834,30,65.7,1.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11624, E Class,2013,13995,37000,30,58.9,2.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11625, C Class,2016,21990,35000,0,74.3,2.1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11626, GLA Class,2014,15990,59000,145,55.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11627, CLA Class,2015,24990,27000,200,39.8,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11628, E Class,2016,12990,95000,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11629, C Class,2010,7990,66000,200,46.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11630, A Class,2017,17990,25000,145,49.6,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11631, E Class,2018,22490,36000,145,72.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11632, GLC Class,2019,29750,12914,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11633, GLC Class,2019,24500,21118,150,37.2,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11634, GLE Class,2017,27000,17794,145,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11635, GLC Class,2016,21000,51093,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11636, GLE Class,2017,27000,33555,205,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11637, GLE Class,2017,27500,8363,150,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11638, GLE Class,2018,29500,21647,150,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11639, G Class,2013,45000,52438,580,25.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11640, GLS Class,2017,53000,45239,150,23.0,5.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11641, GLE Class,2018,41000,21889,150,36.7,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11642, C Class,2016,13499,61140,20,65.7,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11643, A Class,2017,13503,30529,145,80.7,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11644, A Class,2017,15699,21107,145,51.4,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11645, A Class,2016,15499,24487,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11646, A Class,2017,13499,15015,145,80.7,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11647, A Class,2017,16499,17490,145,68.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11648, A Class,2017,16499,19425,145,68.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11649, C Class,2016,14999,80195,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11650, A Class,2017,14899,27016,145,74.3,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11651, C Class,2012,9099,54275,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11652, A Class,2014,12990,20000,20,68.9,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11653, GLA Class,2016,17490,25000,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11654, M Class,2009,8995,86000,555,30.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11655, GLC Class,2019,30000,8268,150,44.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
